,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
8215,PAST SALE,April-21-2022,Single Family Residential,2842 Modree Ave,Dallas,TX,75216.0,211000.0,3.0,1.0,Sunnyvale,1286.0,7667.0,1953.0,,164.0,,Sold,,,https://www.redfin.com/TX/Dallas/2842-Modree-Ave-75216/home/30886772,NTREIS,14736655,N,Y,32.7009274,-96.7743069
8216,PAST SALE,October-5-2022,Single Family Residential,538 Delphinium Dr,Dallas,TX,75217.0,240000.0,3.0,2.0,Flowers,1447.0,5053.0,2006.0,,166.0,,Sold,,,https://www.redfin.com/TX/Dallas/538-Delphinium-Dr-75217/home/30763785,NTREIS,20099360,N,Y,32.7043463,-96.6529755
8217,PAST SALE,September-29-2022,Single Family Residential,1427 Cedar Oaks Blvd,Dallas,TX,75216.0,569888.0,3.0,2.5,Cedar Oaks,2474.0,7884.0,2022.0,,230.0,,Sold,,,https://www.redfin.com/TX/Dallas/1427-Cedar-Oaks-Blvd-75216/home/30835264,NTREIS,20105108,N,Y,32.7303659,-96.819238
8218,PAST SALE,January-17-2023,Townhouse,4121 Lafayette St,Dallas,TX,75204.0,459940.0,2.0,2.5,Perry Haskell,1814.0,1568.0,2003.0,,254.0,152.0,Sold,,,https://www.redfin.com/TX/Dallas/4121-Lafayette-St-75204/home/32212230,NTREIS,20177661,N,Y,32.803061,-96.786773
8219,PAST SALE,November-21-2022,Vacant Land,7820 Fairport Rd,Dallas,TX,75217.0,265000.0,,,Southeast Dallas,,207346.0,,,,,Sold,,,https://www.redfin.com/TX/Dallas/7820-Fairport-Rd-75217/home/31054118,NTREIS,20134384,N,Y,32.703557,-96.685249
8220,PAST SALE,August-31-2022,Vacant Land,210 W Suffolk Ave,Dallas,TX,75208.0,379000.0,,,Seymour Place,,6050.0,,,,,Sold,,,https://www.redfin.com/TX/Dallas/210-W-Suffolk-Ave-75208/home/30828308,NTREIS,20101832,N,Y,32.7360196,-96.8251557
8221,PAST SALE,September-7-2022,Condo/Co-op,5859 Frankford Rd #512,Dallas,TX,75252.0,225000.0,2.0,1.0,Cobblestone Square,969.0,43560.0,1985.0,,232.0,224.0,Sold,,,https://www.redfin.com/TX/Dallas/5859-Frankford-Rd-75252/unit-512/home/32016097,NTREIS,20077371,N,Y,32.9986244,-96.8041627
8222,PAST SALE,September-1-2022,Single Family Residential,414 Classen Dr,Dallas,TX,75218.0,429500.0,3.0,1.0,Lake Highlands Estates,1175.0,7579.0,1952.0,,366.0,,Sold,,,https://www.redfin.com/TX/Dallas/414-Classen-Dr-75218/home/30908618,NTREIS,20086883,N,Y,32.8577963,-96.7062362
8223,PAST SALE,August-31-2022,Single Family Residential,4532 Ralph Ln,Dallas,TX,75227.0,303000.0,3.0,2.0,St Francis Place Ph 03,1436.0,5998.0,2002.0,,211.0,,Sold,,,https://www.redfin.com/TX/Dallas/4532-Ralph-Ln-75227/home/32257700,NTREIS,20070108,N,Y,32.7846595,-96.6882688
8224,PAST SALE,December-22-2022,Single Family Residential,4310 Bonham St,Dallas,TX,75229.0,415000.0,3.0,2.0,Northcrest Rev,1152.0,6534.0,1971.0,,360.0,,Sold,,,https://www.redfin.com/TX/Dallas/4310-Bonham-St-75229/home/30878201,NTREIS,20129709,N,Y,32.8882985,-96.836084
8225,PAST SALE,May-23-2022,Condo/Co-op,10500 Lake June Rd Unit M07,Dallas,TX,75217.0,119000.0,2.0,1.5,Canterbury Xing Condos Ph 06,1141.0,337154.0,1984.0,,104.0,242.0,Sold,,,https://www.redfin.com/TX/Dallas/10500-Lake-June-Rd-75217/unit-M07/home/31165656,NTREIS,20012125,N,Y,32.7325322,-96.6440403
8226,PAST SALE,February-2-2023,Single Family Residential,10552 Fern Dr,Dallas,TX,75228.0,229900.0,2.0,1.0,Centerville Terrace Add Sec 03,845.0,7928.0,1951.0,,272.0,,Sold,,,https://www.redfin.com/TX/Dallas/10552-Fern-Dr-75228/home/30862206,NTREIS,20201363,N,Y,32.8413608,-96.6789528
8227,PAST SALE,February-17-2023,Single Family Residential,2663 Fordham Rd,Dallas,TX,75216.0,197500.0,2.0,1.0,Fordham Heights,825.0,6708.0,1949.0,,239.0,,Sold,,,https://www.redfin.com/TX/Dallas/2663-Fordham-Rd-75216/home/30887796,NTREIS,20210008,N,Y,32.7071654,-96.7815865
8228,PAST SALE,December-30-2022,Single Family Residential,8180 San Cristobal Dr,Dallas,TX,75218.0,649000.0,4.0,2.5,FOREST HILLS REV,2668.0,13939.0,1969.0,,243.0,,Sold,,,https://www.redfin.com/TX/Dallas/8180-San-Cristobal-Dr-75218/home/30860664,NTREIS,20184397,N,Y,32.8088002,-96.7152218
8229,PAST SALE,May-10-2022,Single Family Residential,12112 Eunice St,Farmers Branch,TX,75234.0,375000.0,4.0,2.0,Chapel Hill 03,1781.0,7971.0,1958.0,,211.0,,Sold,,,https://www.redfin.com/TX/Farmers-Branch/12112-Eunice-St-75234/home/31332993,NTREIS,14758726,N,Y,32.9172368,-96.8686284
8230,PAST SALE,December-1-2022,Single Family Residential,1610 Mountain Lake Rd,Dallas,TX,75224.0,309900.0,3.0,2.0,Edgefield Heights,1458.0,6926.0,1945.0,,213.0,,Sold,,,https://www.redfin.com/TX/Dallas/1610-Mountain-Lake-Rd-75224/home/30850046,NTREIS,20160054,N,Y,32.7212016,-96.8465115
8231,PAST SALE,February-23-2023,Condo/Co-op,3030 Mckinney Ave #302,Dallas,TX,75204.0,715000.0,2.0,2.0,La Tour Condominiums,1710.0,,1981.0,,418.0,1332.0,Sold,,,https://www.redfin.com/TX/Dallas/3030-McKinney-Ave-75204/unit-302/home/31174048,NTREIS,20218232,N,Y,32.8016841,-96.8005017
8232,PAST SALE,August-24-2022,Vacant Land,11624 Drummond Dr,Dallas,TX,75228.0,117900.0,,,Braeburn Glen,,12023.0,,,,,Sold,,,https://www.redfin.com/TX/Dallas/11624-Drummond-Dr-75228/home/31105378,NTREIS,20075099,N,Y,32.8522904,-96.6499691
8233,PAST SALE,September-9-2022,Single Family Residential,7636 La Risa Dr,Dallas,TX,75248.0,609000.0,3.0,2.0,Richardson Heights Estates West Re,2104.0,8930.0,1970.0,,289.0,,Sold,,,https://www.redfin.com/TX/Dallas/7636-La-Risa-Dr-75248/home/31081153,NTREIS,20068435,N,Y,32.9623895,-96.7759873
8234,PAST SALE,December-27-2022,Single Family Residential,11419 Summertree Ln,Dallas,TX,75243.0,305000.0,2.0,2.0,Springtree Addn,1300.0,4443.0,1982.0,,235.0,,Sold,,,https://www.redfin.com/TX/Dallas/11419-Summertree-Ln-75243/home/31152705,NTREIS,20191939,N,Y,32.9040866,-96.7196435
8235,PAST SALE,March-7-2023,Single Family Residential,4313 Timberglen Rd,Dallas,TX,75287.0,409900.0,3.0,2.0,Parkway Village Sec Two,2079.0,5227.0,1988.0,,197.0,63.0,Sold,,,https://www.redfin.com/TX/Dallas/4313-Timberglen-Rd-75287/home/32028562,NTREIS,20222761,N,Y,33.0042792,-96.8365027
8236,PAST SALE,November-30-2022,Condo/Co-op,6315 Campbell Rd #509,Dallas,TX,75248.0,245000.0,2.0,1.0,Campbell Road Condos,858.0,129635.0,1981.0,,286.0,230.0,Sold,,,https://www.redfin.com/TX/Dallas/6315-Campbell-Rd-75248/unit-509/home/31191791,NTREIS,20137279,N,Y,32.9802601,-96.7972153
8237,PAST SALE,April-13-2022,Townhouse,8804 Tudor Pl,Dallas,TX,75228.0,406000.0,2.0,2.0,Villas At Ash Creek,1745.0,2657.0,2012.0,,233.0,150.0,Sold,,,https://www.redfin.com/TX/Dallas/8804-Tudor-Pl-75228/home/30781129,NTREIS,14738680,N,Y,32.8132678,-96.6983844
8238,PAST SALE,December-27-2022,Condo/Co-op,803 Signal Ridge Pl,Rockwall,TX,75032.0,245000.0,2.0,1.0,Signal Ridge #1,1096.0,3267.0,1983.0,,224.0,266.0,Sold,,,https://www.redfin.com/TX/Rockwall/803-Signal-Ridge-Pl-75032/home/33933387,NTREIS,20163176,N,Y,32.8865944,-96.4787126
8239,PAST SALE,August-25-2022,Condo/Co-op,6040 Averill Way,Dallas,TX,75225.0,390000.0,2.0,3.0,6040 Place Condos,1930.0,64992.0,1956.0,,202.0,886.0,Sold,,,https://www.redfin.com/TX/Dallas/6040-Averill-Way-75225/home/30873824,NTREIS,20086416,N,Y,32.8668173,-96.8030069
8240,PAST SALE,September-15-2022,Single Family Residential,3112 Timberview Rd,Dallas,TX,75229.0,525000.0,3.0,2.5,Chapel Downs Sec 02,2118.0,10019.0,1962.0,,248.0,,Sold,,,https://www.redfin.com/TX/Dallas/3112-Timberview-Rd-75229/home/30930159,NTREIS,20085824,N,Y,32.8832743,-96.8717706
8241,PAST SALE,February-15-2023,Condo/Co-op,509 Elm St #506,Dallas,TX,75202.0,249900.0,1.0,1.0,Elm Place Residences,780.0,1.0,1930.0,,320.0,388.0,Sold,,,https://www.redfin.com/TX/Dallas/509-Elm-St-75202/unit-506/home/32199185,NTREIS,20211778,N,Y,32.7798796,-96.8075789
8242,PAST SALE,March-17-2023,Condo/Co-op,2502 Live Oak St #333,Dallas,TX,75204.0,225000.0,1.0,1.0,Live Oak Lofts Condo,795.0,65122.0,1998.0,,283.0,339.0,Sold,,,https://www.redfin.com/TX/Dallas/2502-Live-Oak-St-75204/unit-333/home/30731412,NTREIS,20227404,N,Y,32.7866566,-96.791023
8243,PAST SALE,September-29-2022,Single Family Residential,2551 Bishop Allen Ln,Dallas,TX,75237.0,285000.0,4.0,2.0,Unity Estates,1761.0,5968.0,2001.0,,162.0,16.0,Sold,,,https://www.redfin.com/TX/Dallas/2551-Bishop-Allen-Ln-75237/home/32215050,NTREIS,20110153,N,Y,32.6510196,-96.860962
8244,PAST SALE,November-23-2022,Single Family Residential,2327 Globe Ave,Dallas,TX,75228.0,347000.0,4.0,3.0,Cloverdale 05 Rev,1721.0,9017.0,1957.0,,202.0,,Sold,,,https://www.redfin.com/TX/Dallas/2327-Globe-Ave-75228/home/31001863,NTREIS,20168765,N,Y,32.8153445,-96.6754755
8245,PAST SALE,January-23-2023,Single Family Residential,1179 Valley Vista Dr,Irving,TX,75063.0,589000.0,4.0,2.5,Valley Ranch Vista Ph 01,2603.0,5097.0,2003.0,,226.0,64.0,Sold,,,https://www.redfin.com/TX/Irving/1179-Valley-Vista-Dr-75063/home/30754068,NTREIS,20199495,N,Y,32.9472889,-96.9636316
8246,PAST SALE,November-14-2022,Single Family Residential,9220 Alta Oaks Dr,Dallas,TX,75243.0,640000.0,3.0,3.0,Forest Meadows,3205.0,8320.0,1976.0,,200.0,,Sold,,,https://www.redfin.com/TX/Dallas/9220-Alta-Oaks-Dr-75243/home/31071137,NTREIS,20148375,N,Y,32.9058573,-96.7391596
8247,PAST SALE,March-1-2023,Single Family Residential,2552 El Cerrito Dr,Dallas,TX,75228.0,344900.0,3.0,2.0,Claremont 04 Inst,1436.0,11848.0,1958.0,,240.0,,Sold,,,https://www.redfin.com/TX/Dallas/2552-El-Cerrito-Dr-75228/home/30966990,NTREIS,20219371,N,Y,32.8004506,-96.7032239
8248,PAST SALE,January-31-2023,Single Family Residential,5125 Mystic Trl,Dallas,TX,75241.0,350000.0,4.0,4.0,Glenview,4676.0,13852.0,1960.0,,75.0,,Sold,,,https://www.redfin.com/TX/Dallas/5125-Mystic-Trl-75241/home/30897733,NTREIS,20194601,N,Y,32.6824061,-96.8093527
8249,PAST SALE,February-6-2023,Single Family Residential,4411 Merrell Rd,Dallas,TX,75229.0,450000.0,2.0,1.0,Northcrest,1009.0,6708.0,1954.0,,446.0,,Sold,,,https://www.redfin.com/TX/Dallas/4411-Merrell-Rd-75229/home/30878057,NTREIS,20189133,N,Y,32.887893,-96.8341064
8250,PAST SALE,June-10-2022,Single Family Residential,3827 Le May Ave,Dallas,TX,75216.0,185000.0,4.0,2.0,Linfield Park,1334.0,6316.0,2005.0,,139.0,,Sold,,,https://www.redfin.com/TX/Dallas/3827-Le-May-Ave-75216/home/30905910,NTREIS,20011733,N,Y,32.7116555,-96.7585745
8251,PAST SALE,February-22-2023,Single Family Residential,3875 Antigua Cir,Dallas,TX,75244.0,525000.0,4.0,2.5,Meadow Park Inst 09,2276.0,11935.0,1968.0,,231.0,,Sold,,,https://www.redfin.com/TX/Dallas/3875-Antigua-Cir-75244/home/31094385,NTREIS,20209921,N,Y,32.9199268,-96.8483543
8252,PAST SALE,January-27-2023,Single Family Residential,6011 Laurel Oaks Dr,Dallas,TX,75248.0,450000.0,3.0,2.0,Preston Port Estates,2105.0,7623.0,1977.0,,214.0,,Sold,,,https://www.redfin.com/TX/Dallas/6011-Laurel-Oaks-Dr-75248/home/31086925,NTREIS,20212829,N,Y,32.9772668,-96.8023211
8253,PAST SALE,December-28-2022,Single Family Residential,3070 Larry Dr,Dallas,TX,75228.0,215000.0,3.0,2.0,Shiloh Park 02,1438.0,10846.0,1955.0,,150.0,,Sold,,,https://www.redfin.com/TX/Dallas/3070-Larry-Dr-75228/home/31009292,NTREIS,20130055,N,Y,32.821683,-96.6629559
8254,PAST SALE,February-24-2023,Condo/Co-op,14151 Montfort Dr #229,Dallas,TX,75254.0,289000.0,2.0,2.0,Lifescape Villas On Montfort Ph 01,1323.0,463130.0,1981.0,,218.0,440.0,Sold,,,https://www.redfin.com/TX/Dallas/14151-Montfort-Dr-75254/unit-229/home/31129128,NTREIS,20189729,N,Y,32.941077,-96.817327
8255,PAST SALE,September-7-2022,Condo/Co-op,"5806 Marvin Loving Dr Bldg C, 212",Garland,TX,75043.0,215000.0,2.0,2.0,Faulkner Point 10-On Point,929.0,94961.0,1982.0,,231.0,241.0,Sold,,,https://www.redfin.com/TX/Garland/5806-Marvin-Loving-Dr-75043/unit-C-212/home/180234518,NTREIS,20085092,N,Y,32.8603969,-96.5448566
8256,PAST SALE,August-31-2022,Single Family Residential,1820 Stevens Bluff Ln,Dallas,TX,75208.0,630000.0,3.0,3.5,High Grove West Kessler Heights 1,2352.0,,2017.0,,268.0,125.0,Sold,,,https://www.redfin.com/TX/Dallas/1820-Stevens-Bluff-Ln-75208/home/143837985,NTREIS,20099853,N,Y,32.7512847,-96.8486893
8257,PAST SALE,July-25-2022,Single Family Residential,933 Easton Pl,Dallas,TX,75218.0,670000.0,4.0,3.5,Eastwood Estates 02,2785.0,12066.0,1974.0,,241.0,25.0,Sold,,,https://www.redfin.com/TX/Dallas/933-Easton-Pl-75218/home/30866674,NTREIS,20055180,N,Y,32.847148,-96.6978787
8258,PAST SALE,January-25-2023,Single Family Residential,816 Muncie Ave,Dallas,TX,75212.0,559900.0,3.0,2.5,Z E Coombs West End,2174.0,6490.0,2022.0,,258.0,,Sold,,,https://www.redfin.com/TX/Dallas/816-Muncie-Ave-75212/home/180282507,NTREIS,20199695,N,Y,32.7748109,-96.8365989
8259,PAST SALE,December-28-2022,Single Family Residential,2711 Sayers Way,Forney,TX,75126.0,395000.0,3.0,2.5,Clements Ranch 6,2206.0,4356.0,2020.0,,179.0,30.0,Sold,,,https://www.redfin.com/TX/Forney/2711-Sayers-Way-75126/home/176525303,NTREIS,20176258,N,Y,32.7990429,-96.4873363
8260,PAST SALE,May-12-2022,Condo/Co-op,3701 Turtle Creek Blvd Unit 3G,Dallas,TX,75219.0,299000.0,2.0,2.0,Turtle Creek North Condominiums,1525.0,,1962.0,,196.0,1083.0,Sold,,,https://www.redfin.com/TX/Dallas/3701-Turtle-Creek-Blvd-75219/unit-3G/home/30795366,NTREIS,14753120,N,Y,32.8130082,-96.8018289
8261,PAST SALE,September-29-2022,Single Family Residential,9967 Galway Dr,Dallas,TX,75218.0,415000.0,2.0,2.0,Lake Park Estates,1252.0,9278.0,1950.0,,331.0,,Sold,,,https://www.redfin.com/TX/Dallas/9967-Galway-Dr-75218/home/30864170,NTREIS,20126794,N,Y,32.839863,-96.6985125
8262,PAST SALE,November-4-2022,Single Family Residential,3544 Toronto St,Dallas,TX,75212.0,439900.0,4.0,2.0,Homeland Estates 2,1826.0,6416.0,2022.0,,241.0,,Sold,,,https://www.redfin.com/TX/Dallas/3544-Toronto-St-75212/home/30978728,NTREIS,20143568,N,Y,32.779549,-96.878747
8263,PAST SALE,November-1-2022,Single Family Residential,7150 Hedge Dr,Dallas,TX,75249.0,299000.0,4.0,2.0,Woods 7th Sec,1979.0,6665.0,1977.0,,151.0,,Sold,,,https://www.redfin.com/TX/Dallas/7150-Hedge-Dr-75249/home/31117016,NTREIS,20127926,N,Y,32.6256982,-96.9474829
8264,PAST SALE,July-22-2022,Single Family Residential,2134 W Amherst Ave,Dallas,TX,75235.0,289900.0,2.0,1.0,Hollowbrook Add,1014.0,7492.0,1950.0,,286.0,,Sold,,,https://www.redfin.com/TX/Dallas/2134-W-Amherst-Ave-75235/home/30882111,NTREIS,20037534,N,Y,32.8367383,-96.862512
8265,PAST SALE,September-23-2022,Single Family Residential,3444 Sheldon Ave,Dallas,TX,75211.0,399990.0,4.0,3.0,Roseland Heights,1900.0,6229.0,2022.0,,211.0,,Sold,,,https://www.redfin.com/TX/Dallas/3444-Sheldon-Ave-75211/home/30841189,NTREIS,20091508,N,Y,32.7445215,-96.8771473
8266,PAST SALE,September-19-2022,Single Family Residential,432 Tall Oaks Ln,Richardson,TX,75081.0,399900.0,3.0,2.0,Richardson Oaks 2nd Inst,1625.0,5000.0,1977.0,,246.0,,Sold,,,https://www.redfin.com/TX/Richardson/432-Tall-Oaks-Ln-75081/home/31973227,NTREIS,20077290,N,Y,32.9271791,-96.7305484
8267,PAST SALE,September-26-2022,Single Family Residential,10758 Saint Lazare Dr,Dallas,TX,75229.0,685000.0,3.0,3.0,Les Jardins,2531.0,15725.0,1964.0,,271.0,,Sold,,,https://www.redfin.com/TX/Dallas/10758-Saint-Lazare-Dr-75229/home/30878251,NTREIS,20085378,N,Y,32.8946474,-96.8341432
8268,PAST SALE,August-24-2022,Single Family Residential,2409 Whitewood Dr,Dallas,TX,75233.0,515000.0,5.0,4.0,Kiestwood Estates,3587.0,9453.0,1965.0,,144.0,,Sold,,,https://www.redfin.com/TX/Dallas/2409-Whitewood-Dr-75233/home/30901491,NTREIS,20067442,N,Y,32.7029788,-96.8577784
8269,PAST SALE,March-25-2022,Condo/Co-op,8059 Meadow Rd #101,Dallas,TX,75231.0,215000.0,2.0,2.5,Meadows North Condo,1433.0,4356.0,1969.0,,150.0,425.0,Sold,,,https://www.redfin.com/TX/Dallas/8059-Meadow-Rd-75231/unit-101/home/30995695,NTREIS,14734232,N,Y,32.8876558,-96.7673971
8270,PAST SALE,March-25-2022,Condo/Co-op,1200 Main St #503,Dallas,TX,75202.0,250000.0,1.0,1.0,Metropolitan 1200 Main St Condo,757.0,44997.0,1974.0,,330.0,313.0,Sold,,,https://www.redfin.com/TX/Dallas/1200-Main-St-75202/unit-503/home/30776186,NTREIS,14713305,N,Y,32.7799764,-96.8015533
8271,PAST SALE,January-23-2023,Vacant Land,9400 Sandyland Blvd,Dallas,TX,75217.0,275000.0,,,Timberloam Estates,,191664.0,,,,,Sold,,,https://www.redfin.com/TX/Dallas/9400-Sandyland-Blvd-75217/home/31104611,NTREIS,20210084,N,Y,32.6828528,-96.6614942
8272,PAST SALE,December-20-2022,Single Family Residential,3816 Basswood Dr,Dallas,TX,75241.0,209900.0,3.0,1.0,Highland Hills,1245.0,8015.0,1959.0,,169.0,,Sold,,,https://www.redfin.com/TX/Dallas/3816-Basswood-Dr-75241/home/30945714,NTREIS,20169672,N,Y,32.6798536,-96.7602939
8273,PAST SALE,March-16-2023,Condo/Co-op,919 S Weatherred Dr #131,Richardson,TX,75080.0,169999.0,2.0,1.5,Centre Square 01 Condo,1058.0,210700.0,1976.0,,161.0,315.0,Sold,,,https://www.redfin.com/TX/Richardson/919-S-Weatherred-Dr-75080/unit-131/home/31924292,NTREIS,20232188,N,Y,32.9414447,-96.7503868
8274,PAST SALE,March-20-2023,Single Family Residential,18507 Kelly Cave Trl,Dallas,TX,75252.0,487500.0,4.0,2.5,Bent Trail Add Ph Four,2344.0,4356.0,1991.0,,208.0,45.0,Sold,,,https://www.redfin.com/TX/Dallas/18507-Kelly-Cave-Trl-75252/home/32040771,NTREIS,20223081,N,Y,33.003822,-96.7993714
8275,PAST SALE,September-16-2022,Condo/Co-op,10727 Villager Rd Unit B,Dallas,TX,75230.0,349000.0,2.0,2.0,5800 Royal Lane Condominiums,1444.0,392040.0,1969.0,,242.0,666.0,Sold,,,https://www.redfin.com/TX/Dallas/10727-Villager-Rd-75230/unit-B/home/30877186,NTREIS,20064295,N,Y,32.8942207,-96.8076176
8276,PAST SALE,August-17-2022,Condo/Co-op,4205 Roseland Ave #202,Dallas,TX,75204.0,459000.0,2.0,2.5,Roseland Patios,1750.0,1873.0,2021.0,,262.0,,Sold,,,https://www.redfin.com/TX/Dallas/4205-Roseland-Ave-75204/unit-202/home/175159791,NTREIS,14581191,N,Y,32.8013095,-96.7843148
8277,PAST SALE,December-14-2022,Single Family Residential,3619 Kimballdale Dr,Dallas,TX,75233.0,329900.0,4.0,2.0,Kimball Estates,1928.0,15163.0,1966.0,,171.0,,Sold,,,https://www.redfin.com/TX/Dallas/3619-Kimballdale-Dr-75233/home/30958327,NTREIS,20175936,N,Y,32.6960748,-96.8796058
8278,PAST SALE,November-16-2022,Single Family Residential,6045 Wofford Ave,Dallas,TX,75227.0,199000.0,0.0,,Parkdale Add 01 Instl,1548.0,13024.0,1933.0,,129.0,,Sold,,,https://www.redfin.com/TX/Dallas/6045-Wofford-Ave-75227/home/30884014,NTREIS,20162747,N,Y,32.7704004,-96.7168937
8279,PAST SALE,February-24-2023,Single Family Residential,3980 Sidney Ln,Heath,TX,75126.0,519490.0,5.0,3.5,Lakeside at Heath,3154.0,4356.0,2022.0,,165.0,30.0,Sold,,,https://www.redfin.com/TX/Heath/3980-Sidney-Ln-75126/home/182516192,NTREIS,20197625,N,Y,32.8118465,-96.4846084
8280,PAST SALE,March-17-2023,Condo/Co-op,14151 Montfort Dr #212,Dallas,TX,75254.0,271000.0,2.0,2.0,Lifescape Villas On Montfort Ph 01,1323.0,463130.0,1981.0,,205.0,363.0,Sold,,,https://www.redfin.com/TX/Dallas/14151-Montfort-Dr-75254/unit-212/home/31129229,NTREIS,20225032,N,Y,32.941077,-96.817327
8281,PAST SALE,November-18-2022,Single Family Residential,16421 Lauder Ln,Dallas,TX,75248.0,364900.0,3.0,2.0,Highlands North Sec 02,2270.0,5793.0,1976.0,,161.0,,Sold,,,https://www.redfin.com/TX/Dallas/16421-Lauder-Ln-75248/home/31084231,NTREIS,20141274,N,Y,32.9796578,-96.7723757
8282,PAST SALE,March-17-2023,Single Family Residential,1545 Mapleton Dr,Dallas,TX,75228.0,459000.0,4.0,3.0,Crestview East Add Sec 01,2443.0,8712.0,1961.0,,188.0,,Sold,,,https://www.redfin.com/TX/Dallas/1545-Mapleton-Dr-75228/home/31013382,NTREIS,20236285,N,Y,32.819059,-96.6883106
8283,PAST SALE,January-4-2023,Single Family Residential,4116 Hollow Oak Dr,Dallas,TX,75287.0,319999.0,3.0,2.0,Bent Tree Gables,1378.0,1742.0,1984.0,,232.0,130.0,Sold,,,https://www.redfin.com/TX/Dallas/4116-Hollow-Oak-Dr-75287/home/32185913,NTREIS,20189561,N,Y,32.9967291,-96.8396304
8284,PAST SALE,February-6-2023,Single Family Residential,1539 S Denley Dr,Dallas,TX,75216.0,249000.0,3.0,2.0,Edgemont,1104.0,7275.0,2007.0,,226.0,,Sold,,,https://www.redfin.com/TX/Dallas/1539-S-Denley-Dr-75216/home/30832826,NTREIS,20205694,N,Y,32.7282046,-96.8057844
8285,PAST SALE,December-6-2022,Single Family Residential,6837 Woodwick Dr,Dallas,TX,75232.0,304000.0,4.0,3.0,Oakland Terrace,2114.0,9975.0,1962.0,,144.0,,Sold,,,https://www.redfin.com/TX/Dallas/6837-Woodwick-Dr-75232/home/30937083,NTREIS,20168465,N,Y,32.664929,-96.8379265
8286,PAST SALE,January-23-2023,Single Family Residential,936 Kristof Dr,Dallas,TX,75253.0,355490.0,4.0,3.0,Wellington Farms,2208.0,44.0,2022.0,,161.0,83.0,Sold,,,https://www.redfin.com/TX/Seagoville/936-Kristof-Dr-75253/home/179929786,NTREIS,20086662,N,Y,32.6856023,-96.5587092
8287,PAST SALE,September-12-2022,Single Family Residential,5314 Kiwanis Rd,Dallas,TX,75236.0,465000.0,4.0,3.0,Red Bird 07,3477.0,14113.0,2001.0,,134.0,,Sold,,,https://www.redfin.com/TX/Dallas/5314-Kiwanis-Rd-75236/home/31157415,NTREIS,20084454,N,Y,32.6838522,-96.9337029
8288,PAST SALE,November-3-2022,Single Family Residential,5827 Fox Hill Ln,Dallas,TX,75232.0,399000.0,5.0,2.0,Glen Oaks,2562.0,10324.0,1963.0,,156.0,,Sold,,,https://www.redfin.com/TX/Dallas/5827-Fox-Hill-Ln-75232/home/30953022,NTREIS,20110813,N,Y,32.6757547,-96.8395808
8289,PAST SALE,April-29-2022,Single Family Residential,1801 S Marsalis Ave,Dallas,TX,75216.0,450000.0,4.0,3.0,Trinity Heights 02,2582.0,8364.0,1925.0,,174.0,,Sold,,,https://www.redfin.com/TX/Dallas/1801-S-Marsalis-Ave-75216/home/30833793,NTREIS,14757816,N,Y,32.7261411,-96.8147393
8290,PAST SALE,November-22-2022,Single Family Residential,13639 Spring Grove Ave,Dallas,TX,75240.0,535000.0,4.0,2.5,Spring Valley Park 03,2055.0,10411.0,1965.0,,260.0,,Sold,,,https://www.redfin.com/TX/Dallas/13639-Spring-Grove-Ave-75240/home/31025201,NTREIS,20149246,N,Y,32.9348671,-96.7731983
8291,PAST SALE,March-7-2023,Condo/Co-op,2133 Lovedale Ave #206,Dallas,TX,75235.0,405000.0,2.0,2.5,Amour Vallee Condos,1513.0,21127.0,2018.0,,268.0,208.0,Sold,,,https://www.redfin.com/TX/Dallas/2133-Lovedale-Ave-75235/unit-206/home/174294532,NTREIS,20220037,N,Y,32.8292565,-96.8555602
8292,PAST SALE,October-10-2022,Townhouse,17212 Lechlade Ln,Dallas,TX,75252.0,537500.0,3.0,2.5,Amber Trails 02,1973.0,741.0,2005.0,,272.0,442.0,Sold,,,https://www.redfin.com/TX/Dallas/17212-Lechlade-Ln-75252/home/30743542,NTREIS,20108572,N,Y,32.9853748,-96.8057078
8293,PAST SALE,January-30-2023,Single Family Residential,1415 Tarzan Dr,Forney,TX,75126.0,299990.0,3.0,2.0,Travis Ranch Marina,1586.0,4574.0,2022.0,,189.0,30.0,Sold,,,https://www.redfin.com/TX/Forney/1415-Tarzan-DR-75126/home/181963490,NTREIS,20172509,N,Y,32.808303,-96.489767
8294,PAST SALE,September-22-2022,Single Family Residential,5518 Paladium Dr,Dallas,TX,75249.0,369900.0,4.0,3.0,Mountain Terrace,2108.0,6316.0,2014.0,,175.0,25.0,Sold,,,https://www.redfin.com/TX/Dallas/5518-Paladium-Dr-75249/home/30744528,NTREIS,20117389,N,Y,32.6590049,-96.9711004
8295,PAST SALE,February-3-2023,Condo/Co-op,3918 N Hall St #1,Dallas,TX,75219.0,200000.0,1.0,1.0,Mirabelle Condos,597.0,11413.0,1985.0,,335.0,182.0,Sold,,,https://www.redfin.com/TX/Dallas/3918-N-Hall-St-75219/unit-1/home/30764562,NTREIS,20204330,N,Y,32.8118193,-96.809268
